1	cohnlapata	0.8	0.625000	2.666667	2	3	3	2.000000	2	2	2
1	ilp	0.8	0.833333	3.333333	1	4	5	3.333333	2	3	5
1	sys1	0.8	0.875000	3.333333	2	4	4	2.666667	2	3	3
1	sys2	0.8	0.875000	3.333333	2	4	4	2.666667	2	3	3
1	sys3	0.8	0.875000	3.333333	2	4	4	2.666667	2	3	3
1	sys4	0.8	0.875000	3.333333	2	4	4	2.666667	2	3	3
2	ilp	0.8	0.800000	3.666667	4	4	3	2.666667	4	1	3
3	cohnlapata	0.8	0.360000	2.333333	3	2	2	4.666667	4	5	5
3	ilp	0.8	0.920000	2.666667	2	3	3	3.000000	3	2	4
3	sys1	0.8	0.960000	5.000000	5	5	5	4.333333	5	5	3
3	sys2	0.8	0.920000	3.333333	4	3	3	3.666667	3	4	4
3	sys3	0.8	0.960000	4.333333	5	4	4	4.666667	5	4	5
3	sys4	0.8	0.960000	4.000000	5	4	3	4.666667	5	4	5
4	cohnlapata	0.8	0.433333	2.000000	1	2	3	1.333333	1	1	2
4	ilp	0.8	0.700000	2.333333	2	3	2	2.000000	2	2	2
4	sys1	0.8	0.733333	4.000000	5	4	3	3.333333	5	3	2
4	sys2	0.8	0.733333	4.000000	5	4	3	3.333333	5	1	4
4	sys3	0.8	0.733333	4.333333	5	5	3	4.333333	5	4	4
4	sys4	0.8	0.733333	4.333333	5	5	3	4.333333	5	4	4
5	cohnlapata	0.8	0.800000	2.666667	3	3	2	2.666667	2	3	3
5	ilp	0.8	0.900000	3.333333	3	3	4	5.000000	5	5	5
7	cohnlapata	0.8	0.923077	2.333333	2	3	2	3.000000	3	2	4
7	ilp	0.8	0.846154	3.666667	3	4	4	3.666667	5	3	3
7	sys1	0.8	0.769231	4.000000	4	4	4	2.333333	2	2	3
8	ilp	0.8	0.909091	3.666667	4	2	5	4.333333	4	4	5
8	neg	0.8	0.5	1.333333	1	1	2	1.333333	1	1	2
9	cohnlapata	0.8	0.448980	1.333333	2	1	1	1.333333	1	2	1
9	ilp	0.8	0.979592	3.666667	3	4	4	4.666667	5	4	5
9	sys3	0.8	0.979592	4.333333	4	5	4	5.000000	5	5	5
9	sys4	0.8	0.959184	4.333333	4	5	4	4.666667	5	4	5
10	cohnlapata	0.8	0.175439	1.333333	2	1	1	1.000000	1	1	1
10	ilp	0.8	0.982456	4.000000	5	5	2	4.000000	5	2	5
10	sys3	0.8	0.859649	2.000000	2	2	2	2.000000	2	2	2
10	sys4	0.8	0.859649	2.666667	3	2	3	2.000000	2	2	2
11	cohnlapata	0.8	0.625000	3.333333	3	4	3	1.666667	2	2	1
11	ilp	0.8	0.650000	2.666667	3	3	2	1.333333	1	2	1
11	sys1	0.8	0.700000	2.666667	3	4	1	1.333333	1	1	2
11	sys2	0.8	0.700000	3.333333	4	2	4	2.666667	2	3	3
11	sys3	0.8	0.775000	4.333333	4	4	5	2.000000	2	2	2
11	sys4	0.8	0.800000	4.333333	4	4	5	2.666667	2	3	3
12	cohnlapata	0.8	0.636364	1.666667	2	1	2	2.000000	2	3	1
12	ilp	0.8	0.954545	4.666667	4	5	5	3.666667	2	5	4
12	sys3	0.8	0.863636	4.333333	3	5	5	3.666667	4	5	2
12	sys4	0.8	0.863636	4.666667	4	5	5	3.000000	3	3	3
13	cohnlapata	0.8	0.400000	1.000000	1	-1	1	3.500000	3	-1	4
13	ilp	0.8	0.960000	4.000000	4	-1	4	4.500000	5	-1	4
15	cohnlapata	0.8	0.529412	2.333333	3	3	1	2.000000	3	2	1
15	ilp	0.8	0.764706	4.333333	5	4	4	3.666667	3	4	4
15	neg	0.8	0.5	1.666667	2	2	1	1.000000	1	1	1
15	sys1	0.8	0.823529	4.000000	5	4	3	4.000000	5	3	4
15	sys2	0.8	0.882353	4.666667	5	5	4	4.666667	5	5	4
15	sys3	0.8	0.882353	4.000000	5	3	4	2.666667	3	2	3
15	sys4	0.8	0.882353	4.333333	5	4	4	4.000000	4	5	3
16	cohnlapata	0.8	0.800000	2.333333	2	1	4	3.333333	4	2	4
16	ilp	0.8	0.800000	2.333333	3	2	2	2.333333	2	2	3
16	sys1	0.8	0.900000	4.333333	4	5	4	3.333333	4	2	4
17	cohnlapata	0.8	0.076923	1.000000	1	1	1	3.666667	1	5	5
17	ilp	0.8	0.769231	4.333333	3	5	5	3.000000	2	4	3
17	neg	0.8	0.5	2.666667	1	3	4	1.666667	1	1	3
17	sys1	0.8	0.794872	4.000000	3	4	5	3.000000	2	3	4
17	sys2	0.8	0.794872	3.666667	2	4	5	2.333333	2	1	4
17	sys3	0.8	0.794872	3.333333	2	3	5	2.000000	2	1	3
17	sys4	0.8	0.794872	3.666667	3	4	4	3.000000	2	4	3
18	cohnlapata	0.8	0.352941	2.000000	1	2	3	2.666667	3	1	4
18	ilp	0.8	0.882353	4.666667	5	4	5	4.333333	5	4	4
18	sys1	0.8	0.911765	3.333333	2	4	4	2.333333	1	3	3
18	sys2	0.8	0.911765	4.333333	4	4	5	4.333333	4	5	4
18	sys3	0.8	0.911765	5.000000	5	5	5	4.333333	4	5	4
18	sys4	0.8	0.911765	4.666667	5	4	5	3.666667	5	2	4
19	cohnlapata	0.8	0.909091	4.333333	4	5	4	4.333333	4	4	5
19	ilp	0.8	0.909091	3.333333	3	3	4	3.666667	5	3	3
20	cohnlapata	0.8	0.315789	2.333333	1	2	4	1.333333	1	1	2
20	ilp	0.8	0.894737	4.333333	4	4	5	3.000000	3	3	3
20	sys1	0.8	0.842105	3.666667	2	4	5	2.666667	2	3	3
20	sys2	0.8	0.842105	4.333333	4	4	5	3.666667	3	5	3
20	sys3	0.8	0.842105	4.000000	3	4	5	4.333333	4	4	5
20	sys4	0.8	0.842105	4.000000	3	4	5	4.333333	4	4	5
21	cohnlapata	0.8	0.333333	1.666667	2	2	1	3.666667	5	4	2
21	ilp	0.8	0.888889	3.000000	4	3	2	4.000000	4	4	4
21	sys1	0.8	0.777778	3.666667	4	4	3	2.666667	3	2	3
21	sys2	0.8	0.777778	3.666667	4	4	3	2.666667	3	2	3
21	sys3	0.8	0.777778	4.000000	5	4	3	3.000000	3	4	2
21	sys4	0.8	0.777778	4.000000	5	4	3	3.000000	3	4	2
22	cohnlapata	0.8	0.714286	2.666667	2	3	3	3.000000	4	2	3
22	ilp	0.8	0.857143	4.000000	2	5	5	2.666667	3	2	3
22	sys1	0.8	0.928571	4.000000	2	5	5	5.000000	5	5	5
22	sys2	0.8	0.928571	4.000000	2	5	5	5.000000	5	5	5
22	sys3	0.8	0.928571	4.000000	2	5	5	5.000000	5	5	5
22	sys4	0.8	0.928571	4.000000	2	5	5	3.666667	5	3	3
