1	cohnlapata	2.666667	2	3	3	2.000000	2	2	2	0.625000
1	ilp	3.333333	1	4	5	3.333333	2	3	5	0.833333
1	pos	4.333333	3	5	5	3.666667	2	5	4	1.000000
1	sys1	3.333333	2	4	4	2.666667	2	3	3	0.875000
1	sys2	3.333333	2	4	4	2.666667	2	3	3	0.875000
1	sys3	3.333333	2	4	4	2.666667	2	3	3	0.875000
1	sys4	3.333333	2	4	4	2.666667	2	3	3	0.875000
2	cohnlapata	5.000000	5	5	5	3.666667	5	3	3	1.000000
2	ilp	3.666667	4	4	3	2.666667	4	1	3	0.800000
2	sys1	5.000000	5	5	5	3.666667	5	3	3	1.000000
2	sys2	5.000000	5	5	5	3.666667	5	3	3	1.000000
2	sys3	5.000000	5	5	5	3.666667	5	3	3	1.000000
2	sys4	5.000000	5	5	5	3.666667	5	3	3	1.000000
3	cohnlapata	2.333333	3	2	2	4.666667	4	5	5	0.360000
3	ilp	2.666667	2	3	3	3.000000	3	2	4	0.920000
3	pos	4.666667	5	5	4	5.000000	5	5	5	1.000000
3	sys1	5.000000	5	5	5	4.333333	5	5	3	0.960000
3	sys2	3.333333	4	3	3	3.666667	3	4	4	0.920000
3	sys3	4.333333	5	4	4	4.666667	5	4	5	0.960000
3	sys4	4.000000	5	4	3	4.666667	5	4	5	0.960000
4	cohnlapata	2.000000	1	2	3	1.333333	1	1	2	0.433333
4	ilp	2.333333	2	3	2	2.000000	2	2	2	0.700000
4	sys1	4.000000	5	4	3	3.333333	5	3	2	0.733333
4	sys2	4.000000	5	4	3	3.333333	5	1	4	0.733333
4	sys3	4.333333	5	5	3	4.333333	5	4	4	0.733333
4	sys4	4.333333	5	5	3	4.333333	5	4	4	0.733333
5	cohnlapata	2.666667	3	3	2	2.666667	2	3	3	0.800000
5	ilp	3.333333	3	3	4	5.000000	5	5	5	0.900000
5	pos	5.000000	5	5	5	5.000000	5	5	5	1.000000
5	sys1	5.000000	5	5	5	5.000000	5	5	5	1.000000
5	sys2	5.000000	5	5	5	5.000000	5	5	5	1.000000
5	sys3	5.000000	5	5	5	5.000000	5	5	5	1.000000
